game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528202,15,20,Shot on Goal,24:01,Shot on goal by Sarah Hagen,26583,KC,640711,825084,0,Sarah Hagen,Kelsey Wys,"",1,24,1,1441,0,0,0,9,50
1528202,16,19,Shot,24:32,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,24,32,1472,0,0,0,89,55
1528202,17,8,Foul,25:15,Foul called on Shea Groom,26583,KC,869001,542220,0,Shea Groom,Angela Salem,"",1,25,15,1515,0,0,0,28,27
1528202,18,8,Foul,26:23,Foul called on Estelle Johnson,26582,WAS,537272,869001,0,Estelle Johnson,Shea Groom,"",1,26,23,1583,0,0,0,21,46
1528202,19,2,Caution,26:34,Yellow card given to Estelle Johnson (Reckless Foul),26582,WAS,537272,0,0,Estelle Johnson,"","",1,26,34,1594,0,0,0,-1,-1
1528202,20,9,Free Kick,27:21,Free kick taken by Yael Averbuch,26583,KC,490449,0,0,Yael Averbuch,"","",1,27,21,1641,0,0,0,23,46
1528202,21,20,Shot on Goal,27:23,Shot on goal by Yael Averbuch,26583,KC,490449,0,0,Yael Averbuch,"","",1,27,23,1643,0,0,0,23,46
1528202,22,11,Goal,27:23,Yael Averbuch scored a goal,26583,KC,490449,0,0,Yael Averbuch,"","",1,27,23,1643,0,0,1,23,46
1528202,23,20,Shot on Goal,28:33,Shot on goal by Joanna Lohman,26582,WAS,490174,380557,0,Joanna Lohman,Nicole Barnhart,"",1,28,33,1713,0,0,1,91,25
1528202,24,20,Shot on Goal,30:53,Shot on goal by Sarah Hagen,26583,KC,640711,825084,0,Sarah Hagen,Kelsey Wys,"",1,30,53,1853,0,0,1,22,23
1528202,25,20,Shot on Goal,32:37,Shot on goal by Sarah Hagen,26583,KC,640711,825084,0,Sarah Hagen,Kelsey Wys,"",1,32,37,1957,0,0,1,21,18
1528202,26,22,Substitution,36:05,Frances Silva substituted in for Sarah Hagen,26583,KC,824950,0,0,Frances Silva,"","",1,36,5,2165,0,0,1,-1,-1
1528202,27,19,Shot,37:04,Shot taken by Joanna Lohman,26582,WAS,490174,0,0,Joanna Lohman,"","",1,37,4,2224,0,0,1,101,45
1528202,28,46,Goal Kick,37:17,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",1,37,17,2237,0,0,1,-1,-1
1528202,29,8,Foul,39:07,Foul called on Crystal Dunn,26582,WAS,725480,490481,0,Crystal Dunn,Becca Moros,"",1,39,7,2347,0,0,1,73,50
1528202,30,5,Corner Kick,39:44,Corner kick taken by Leigh Ann Robinson,26583,KC,490485,0,0,Leigh Ann Robinson,"","",1,39,44,2384,0,0,1,0,0
1528202,31,46,Goal Kick,40:39,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,40,39,2439,0,0,1,-1,-1
1528202,32,8,Foul,42:28,Foul called on Tori Huster,26582,WAS,640736,824950,0,Tori Huster,Frances Silva,"",1,42,28,2548,0,0,1,31,33
1528202,33,46,Goal Kick,43:18,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,43,18,2598,0,0,1,-1,-1
1528202,34,16,Offside,44:54,Offsides called on Joanna Lohman,26582,WAS,490174,0,0,Joanna Lohman,"","",1,44,54,2694,0,0,1,82,16
1528202,35,13,Half Over,47:20,1st Half ended,26583,KC,0,0,0,"","","",1,47,20,2840,2,0,1,-1,-1
1528202,36,22,Substitution,46:00,Caprice Dydasco substituted in for Angela Salem,26582,WAS,868979,0,0,Caprice Dydasco,"","",2,46,0,60,0,0,1,-1,-1
1528202,37,21,Start Half,45:00,2nd Half started,26583,KC,0,0,0,"","","",2,45,0,0,0,0,1,-1,-1
1528202,38,46,Goal Kick,47:52,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,47,52,172,0,0,1,-1,-1
1528202,39,8,Foul,50:25,Foul called on Jen Buczkowski,26583,KC,490484,725480,0,Jen Buczkowski,Crystal Dunn,"",2,50,25,325,0,0,1,37,20
1528202,40,46,Goal Kick,51:25,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,51,25,385,0,0,1,-1,-1
1528202,41,20,Shot on Goal,53:48,Shot on goal by Shea Groom,26583,KC,869001,0,0,Shea Groom,"","",2,53,48,528,0,0,1,99,35
1528202,42,11,Goal,53:49,Shea Groom scored a goal assisted by Frances Silva,26583,KC,869001,0,824950,Shea Groom,"",Frances Silva,2,53,49,529,0,0,2,99,35
1528202,43,16,Offside,55:30,Offsides called on Frances Silva,26583,KC,824950,0,0,Frances Silva,"","",2,55,30,630,0,0,2,80,32
1528202,44,20,Shot on Goal,56:16,Shot on goal by Crystal Dunn,26582,WAS,725480,490133,0,Crystal Dunn,Amy LePeilbet,"",2,56,16,676,0,0,2,11,35
1528202,45,5,Corner Kick,56:40,Corner kick taken by Christine Nairn,26582,WAS,732091,380557,0,Christine Nairn,Nicole Barnhart,"",2,56,40,700,0,0,2,0,0
1528202,46,5,Corner Kick,57:08,Corner kick taken by Christine Nairn,26582,WAS,732091,380557,0,Christine Nairn,Nicole Barnhart,"",2,57,8,728,0,0,2,0,70
1528202,47,19,Shot,57:40,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,57,40,760,0,0,2,22,30
1528202,48,46,Goal Kick,57:47,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,57,47,767,0,0,2,-1,-1
1528202,49,46,Goal Kick,62:11,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,62,11,1031,0,0,2,-1,-1
1528202,50,8,Foul,63:08,Foul called on Erika Tymrak,26583,KC,732013,732091,0,Erika Tymrak,Christine Nairn,"",2,63,8,1088,0,0,2,41,46
1528202,51,22,Substitution,63:55,Tiffany Weimer substituted in for Laura del Rio,26582,WAS,490462,0,0,Tiffany Weimer,"","",2,63,55,1135,0,0,2,-1,-1
1528202,52,22,Substitution,64:10,Hayley Raso substituted in for Amanda Da Costa,26582,WAS,870818,0,0,Hayley Raso,"","",2,64,10,1150,0,0,2,-1,-1
1528202,53,20,Shot on Goal,65:47,Shot on goal by Liz Bogus,26583,KC,490149,0,0,Liz Bogus,"","",2,65,47,1247,0,0,2,97,34
1528202,54,11,Goal,65:48,Liz Bogus scored a goal assisted by Leigh Ann Robinson,26583,KC,490149,0,490485,Liz Bogus,"",Leigh Ann Robinson,2,65,48,1248,0,0,3,97,34
1528202,55,16,Offside,67:54,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,67,54,1374,0,0,3,30,37
1528202,56,16,Offside,68:41,Offsides called on Shea Groom,26583,KC,869001,0,0,Shea Groom,"","",2,68,41,1421,0,0,3,77,36
1528202,57,8,Foul,69:13,Foul called on Liz Bogus,26583,KC,490149,868977,0,Liz Bogus,Whitney Church,"",2,69,13,1453,0,0,3,39,12
1528202,58,22,Substitution,70:10,Caroline Kastor substituted in for Shea Groom,26583,KC,870189,0,0,Caroline Kastor,"","",2,70,10,1510,0,0,3,-1,-1
1528202,59,5,Corner Kick,73:42,Corner kick taken by Erika Tymrak,26583,KC,732013,640736,0,Erika Tymrak,Tori Huster,"",2,73,42,1722,0,0,3,105,0
1528202,60,46,Goal Kick,74:02,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,74,2,1742,0,0,3,-1,-1
1528202,61,19,Shot,75:25,Shot taken by Hayley Raso,26582,WAS,870818,0,0,Hayley Raso,"","",2,75,25,1825,0,0,3,24,34
1528202,62,19,Shot,76:21,Shot taken by Hayley Raso,26582,WAS,870818,0,0,Hayley Raso,"","",2,76,21,1881,0,0,3,29,40
1528202,63,46,Goal Kick,76:31,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,76,31,1891,0,0,3,-1,-1
1528202,64,20,Shot on Goal,76:41,Shot on goal by Crystal Dunn,26582,WAS,725480,380557,0,Crystal Dunn,Nicole Barnhart,"",2,76,41,1901,0,0,3,10,43
1528202,65,5,Corner Kick,77:53,Corner kick taken by Christine Nairn,26582,WAS,732091,490484,0,Christine Nairn,Jen Buczkowski,"",2,77,53,1973,0,0,3,0,70
1528202,66,5,Corner Kick,78:17,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,78,17,1997,0,0,3,0,70
1528202,67,16,Offside,79:32,Offsides called on Tiffany Weimer,26582,WAS,490462,0,0,Tiffany Weimer,"","",2,79,32,2072,0,0,3,30,44
1528202,68,19,Shot,84:47,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,84,47,2387,0,0,3,22,35
1528202,69,22,Substitution,84:54,Kaysie Clark substituted in for Liz Bogus,26583,KC,868999,0,0,Kaysie Clark,"","",2,84,54,2394,0,0,3,-1,-1
1528202,70,46,Goal Kick,86:20,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,86,20,2480,0,0,3,-1,-1
1528202,71,20,Shot on Goal,88:35,Shot on goal by Tori Huster,26582,WAS,640736,490133,0,Tori Huster,Amy LePeilbet,"",2,88,35,2615,0,0,3,13,35
1528202,72,46,Goal Kick,89:05,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,89,5,2645,0,0,3,-1,-1
1528202,73,8,Foul,90:37,Foul called on Tori Huster,26582,WAS,640736,490484,0,Tori Huster,Jen Buczkowski,"",2,90,37,2737,0,0,3,64,53
1528202,74,8,Foul,92:55,Foul called on Erika Tymrak,26583,KC,732013,870818,0,Erika Tymrak,Hayley Raso,"",2,92,55,2875,2,0,3,55,24
1528202,75,13,Half Over,93:32,2nd Half ended,26583,KC,0,0,0,"","","",2,93,32,2912,3,0,3,-1,-1
1528202,76,10,Game Over,93:32,Game Over,26583,KC,0,0,0,"","","",2,93,32,2912,3,0,3,-1,-1
1528204,1,21,Start Half,00:00,1st Half started,11270,BOS,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528204,2,20,Shot on Goal,01:23,Shot on goal by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",1,1,23,83,0,0,0,102,30
1528204,3,11,Goal,01:24,Erika Tymrak scored a goal,26583,KC,732013,0,0,Erika Tymrak,"","",1,1,24,84,0,1,0,102,30
1528204,4,5,Corner Kick,02:49,Corner kick taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,2,49,169,0,1,0,0,70
1528204,5,20,Shot on Goal,02:50,Shot on goal by Julie King,11270,BOS,716092,868993,0,Julie King,Katelyn Rowland,"",1,2,50,170,0,1,0,6,30
1528204,6,20,Shot on Goal,03:01,Shot on goal by Morgan Marlborough,11270,BOS,824951,0,0,Morgan Marlborough,"","",1,3,1,181,0,1,0,3,36
1528204,7,11,Goal,03:01,Morgan Marlborough scored a goal,11270,BOS,824951,0,0,Morgan Marlborough,"","",1,3,1,181,0,1,1,3,36
1528204,8,8,Foul,05:26,Foul called on Leigh Ann Robinson,26583,KC,490485,725483,0,Leigh Ann Robinson,Kristie Mewis,"",1,5,26,326,0,1,1,23,26
1528204,9,9,Free Kick,05:46,Free kick taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,5,46,346,0,1,1,24,26
1528204,10,19,Shot,05:47,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,5,47,347,0,1,1,24,26
1528204,11,46,Goal Kick,06:10,Goal kick taken by Katelyn Rowland,26583,KC,868993,0,0,Katelyn Rowland,"","",1,6,10,370,0,1,1,-1,-1
1528204,12,20,Shot on Goal,07:02,Shot on goal by Stephanie McCaffrey,11270,BOS,868990,868993,0,Stephanie McCaffrey,Katelyn Rowland,"",1,7,2,422,0,1,1,16,27
1528204,13,6,Cross,08:43,Cross by Leigh Ann Robinson,26583,KC,490485,0,0,Leigh Ann Robinson,"","",1,8,43,523,0,1,1,81,62
1528204,14,19,Shot,08:44,Shot taken by Frances Silva,26583,KC,824950,0,0,Frances Silva,"","",1,8,44,524,0,1,1,97,38
1528204,15,46,Goal Kick,09:07,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",1,9,7,547,0,1,1,-1,-1
1528204,16,8,Foul,09:26,Foul called on Mandy Laddish,26583,KC,824948,732090,0,Mandy Laddish,Amy Barczuk,"",1,9,26,566,0,1,1,64,37
1528204,17,5,Corner Kick,11:03,Corner kick taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,11,3,663,0,1,1,0,0
1528204,18,20,Shot on Goal,11:04,Shot on goal by Julie King,11270,BOS,716092,868993,0,Julie King,Katelyn Rowland,"",1,11,4,664,0,1,1,1,45
1528204,19,6,Cross,13:03,Cross by Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",1,13,3,783,0,1,1,10,7
1528204,20,20,Shot on Goal,13:04,Shot on goal by Mollie Pathman,11270,BOS,824953,868993,0,Mollie Pathman,Katelyn Rowland,"",1,13,4,784,0,1,1,10,44
1528204,21,46,Goal Kick,14:25,Goal kick taken by Katelyn Rowland,26583,KC,868993,0,0,Katelyn Rowland,"","",1,14,25,865,0,1,1,-1,-1
1528204,22,46,Goal Kick,15:23,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",1,15,23,923,0,1,1,-1,-1
1528204,23,6,Cross,16:10,Cross by Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",1,16,10,970,0,1,1,5,60
1528204,24,19,Shot,16:16,Shot taken by Stephanie McCaffrey against Jen Buczkowski,11270,BOS,868990,490484,0,Stephanie McCaffrey,Jen Buczkowski,"",1,16,16,976,0,1,1,11,44
1528204,25,8,Foul,17:22,Foul called on Lauren Lazo,11270,BOS,871174,490481,0,Lauren Lazo,Becca Moros,"",1,17,22,1042,0,1,1,16,2
1528204,26,6,Cross,18:15,Cross by Lauren Lazo,11270,BOS,871174,0,0,Lauren Lazo,"","",1,18,15,1095,0,1,1,22,5
1528204,27,6,Cross,18:31,Cross by Maddy Evans,11270,BOS,736519,0,0,Maddy Evans,"","",1,18,31,1111,0,1,1,7,6
1528204,28,20,Shot on Goal,18:31,Shot on goal by Kristie Mewis,11270,BOS,725483,868993,0,Kristie Mewis,Katelyn Rowland,"",1,18,31,1111,0,1,1,3,28
1528204,29,6,Cross,19:18,Cross by Mollie Pathman,11270,BOS,824953,0,0,Mollie Pathman,"","",1,19,18,1158,0,1,1,17,59
1528204,30,6,Cross,19:57,Cross by Maddy Evans,11270,BOS,736519,868993,0,Maddy Evans,Katelyn Rowland,"",1,19,57,1197,0,1,1,23,4
1528204,31,8,Foul,21:40,Foul called on Lauren Lazo,11270,BOS,871174,490133,0,Lauren Lazo,Amy LePeilbet,"",1,21,40,1300,0,1,1,30,22
1528204,32,20,Shot on Goal,22:15,Shot on goal by Kristie Mewis,11270,BOS,725483,868993,0,Kristie Mewis,Katelyn Rowland,"",1,22,15,1335,0,1,1,32,31
1528204,33,46,Goal Kick,23:10,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",1,23,10,1390,0,1,1,-1,-1
1528204,34,8,Foul,23:41,Foul called on Amy Barczuk,11270,BOS,732090,824950,0,Amy Barczuk,Frances Silva,"",1,23,41,1421,0,1,1,61,24
1528204,35,20,Shot on Goal,24:18,Shot on goal by Caroline Kastor,26583,KC,870189,824952,0,Caroline Kastor,Jami Kranich,"",1,24,18,1458,0,1,1,86,33
1528204,36,5,Corner Kick,24:48,Corner kick taken by Leigh Ann Robinson,26583,KC,490485,716092,0,Leigh Ann Robinson,Julie King,"",1,24,48,1488,0,1,1,105,70
1528204,37,6,Cross,25:39,Cross by Leigh Ann Robinson,26583,KC,490485,824952,0,Leigh Ann Robinson,Jami Kranich,"",1,25,39,1539,0,1,1,96,61
1528204,38,19,Shot,26:43,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,26,43,1603,0,1,1,15,45
1528204,39,46,Goal Kick,26:57,Goal kick taken by Katelyn Rowland,26583,KC,868993,0,0,Katelyn Rowland,"","",1,26,57,1617,0,1,1,-1,-1
1528204,40,6,Cross,27:59,Cross by Lauren Lazo,11270,BOS,871174,490481,0,Lauren Lazo,Becca Moros,"",1,27,59,1679,0,1,1,27,7
1528204,41,8,Foul,29:35,Foul called on Lauren Lazo,11270,BOS,871174,869001,0,Lauren Lazo,Shea Groom,"",1,29,35,1775,0,1,1,95,6
1528204,42,9,Free Kick,29:45,Free kick taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",1,29,45,1785,0,1,1,96,6
1528204,43,6,Cross,29:46,Cross by Erika Tymrak,26583,KC,732013,824952,0,Erika Tymrak,Jami Kranich,"",1,29,46,1786,0,1,1,96,6
1528204,44,46,Goal Kick,32:06,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",1,32,6,1926,0,1,1,-1,-1
1528204,45,16,Offside,33:16,Offsides called on Caroline Kastor,26583,KC,870189,0,0,Caroline Kastor,"","",1,33,16,1996,0,1,1,77,59
1528204,46,6,Cross,33:37,Cross by Lauren Lazo,11270,BOS,871174,490449,0,Lauren Lazo,Yael Averbuch,"",1,33,37,2017,0,1,1,17,4
1528204,47,6,Cross,34:13,Cross by Caroline Kastor,26583,KC,870189,0,0,Caroline Kastor,"","",1,34,13,2053,0,1,1,99,54
1528204,48,19,Shot,34:14,Shot taken by Shea Groom against Julie King,26583,KC,869001,716092,0,Shea Groom,Julie King,"",1,34,14,2054,0,1,1,96,34
1528204,49,5,Corner Kick,34:38,Corner kick taken by Leigh Ann Robinson,26583,KC,490485,716092,0,Leigh Ann Robinson,Julie King,"",1,34,38,2078,0,1,1,105,70
1528204,50,20,Shot on Goal,35:57,Shot on goal by Erika Tymrak,26583,KC,732013,824952,0,Erika Tymrak,Jami Kranich,"",1,35,57,2157,0,1,1,88,26
1528204,51,46,Goal Kick,36:43,Goal kick taken by Katelyn Rowland,26583,KC,868993,0,0,Katelyn Rowland,"","",1,36,43,2203,0,1,1,-1,-1
1528204,52,6,Cross,38:19,Cross by Mollie Pathman,11270,BOS,824953,0,0,Mollie Pathman,"","",1,38,19,2299,0,1,1,7,58
1528204,53,19,Shot,38:23,Shot taken by Stephanie McCaffrey against Yael Averbuch,11270,BOS,868990,490449,0,Stephanie McCaffrey,Yael Averbuch,"",1,38,23,2303,0,1,1,14,27
1528204,54,8,Foul,39:18,Foul called on Kristie Mewis,11270,BOS,725483,490485,0,Kristie Mewis,Leigh Ann Robinson,"",1,39,18,2358,0,1,1,38,64
1528204,55,46,Goal Kick,42:57,Goal kick taken by Katelyn Rowland,26583,KC,868993,0,0,Katelyn Rowland,"","",1,42,57,2577,0,1,1,-1,-1
1528204,56,8,Foul,44:24,Foul called on Kassey Kallman,11270,BOS,824946,824950,0,Kassey Kallman,Frances Silva,"",1,44,24,2664,0,1,1,74,49
1528204,57,9,Free Kick,45:04,Free kick taken by Jen Buczkowski,26583,KC,490484,0,0,Jen Buczkowski,"","",1,45,4,2704,0,1,1,74,53
1528204,58,6,Cross,45:05,Cross by Jen Buczkowski,26583,KC,490484,824946,0,Jen Buczkowski,Kassey Kallman,"",1,45,5,2705,0,1,1,74,53
1528204,59,19,Shot,45:17,Shot taken by Mandy Laddish against Kassey Kallman,26583,KC,824948,824946,0,Mandy Laddish,Kassey Kallman,"",1,45,17,2717,0,1,1,88,46
1528204,60,20,Shot on Goal,45:55,Shot on goal by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",1,45,55,2755,0,1,1,99,31
1528204,61,11,Goal,45:56,Erika Tymrak scored a goal assisted by Shea Groom,26583,KC,732013,0,869001,Erika Tymrak,"",Shea Groom,1,45,56,2756,0,2,1,99,31
1528204,62,13,Half Over,47:27,1st Half ended,11270,BOS,0,0,0,"","","",1,47,27,2847,2,2,1,-1,-1
1528204,63,21,Start Half,45:00,2nd Half started,11270,BOS,0,0,0,"","","",2,45,0,0,0,2,1,-1,-1
1528204,64,16,Offside,46:56,Offsides called on Caroline Kastor,26583,KC,870189,0,0,Caroline Kastor,"","",2,46,56,116,0,2,1,21,33
1528204,65,46,Goal Kick,48:34,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,48,34,214,0,2,1,-1,-1
1528204,66,6,Cross,50:38,Cross by Lauren Lazo,11270,BOS,871174,0,0,Lauren Lazo,"","",2,50,38,338,0,2,1,103,60
1528204,67,46,Goal Kick,50:47,Goal kick taken by Katelyn Rowland,26583,KC,868993,0,0,Katelyn Rowland,"","",2,50,47,347,0,2,1,-1,-1
1528204,68,22,Substitution,51:15,Bia substituted in for Katie Schoepfer,11270,BOS,868985,0,0, Bia,"","",2,51,15,375,0,2,1,-1,-1
1528204,69,6,Cross,52:44,Cross by Caroline Kastor,26583,KC,870189,871174,0,Caroline Kastor,Lauren Lazo,"",2,52,44,464,0,2,1,3,10
1528204,70,22,Substitution,55:11,Sarah Hagen substituted in for Caroline Kastor,26583,KC,640711,0,0,Sarah Hagen,"","",2,55,11,611,0,2,1,-1,-1
1528204,71,8,Foul,56:00,Foul called on Frances Silva,26583,KC,824950,725483,0,Frances Silva,Kristie Mewis,"",2,56,0,660,0,2,1,72,14
1528204,72,9,Free Kick,56:16,Free kick taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,56,16,676,0,2,1,72,19
1528204,73,6,Cross,56:16,Cross by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,56,16,676,0,2,1,72,19
1528204,74,5,Corner Kick,58:02,Corner kick taken by Leigh Ann Robinson,26583,KC,490485,736519,0,Leigh Ann Robinson,Maddy Evans,"",2,58,2,782,0,2,1,0,0
1528204,75,46,Goal Kick,58:52,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,58,52,832,0,2,1,-1,-1
1528204,76,22,Substitution,60:14,Rachel Wood substituted in for Morgan Marlborough,11270,BOS,829324,0,0,Rachel Wood,"","",2,60,14,914,0,2,1,-1,-1
1528204,77,20,Shot on Goal,60:32,Shot on goal by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,60,32,932,0,2,1,92,29
1528204,78,11,Goal,60:33,Kristie Mewis scored a goal,11270,BOS,725483,0,0,Kristie Mewis,"","",2,60,33,933,0,2,2,92,29
1528204,79,16,Offside,63:46,Offsides called on Sarah Hagen,26583,KC,640711,0,0,Sarah Hagen,"","",2,63,46,1126,0,2,2,9,45
1528204,80,6,Cross,65:33,Cross by Erika Tymrak,26583,KC,732013,824946,0,Erika Tymrak,Kassey Kallman,"",2,65,33,1233,0,2,2,15,58
1528204,81,19,Shot,65:50,Shot taken by Sarah Hagen,26583,KC,640711,0,0,Sarah Hagen,"","",2,65,50,1250,0,2,2,2,45
1528204,82,46,Goal Kick,66:13,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,66,13,1273,0,2,2,-1,-1
1528204,83,20,Shot on Goal,66:27,Shot on goal by Shea Groom,26583,KC,869001,824952,0,Shea Groom,Jami Kranich,"",2,66,27,1287,0,2,2,1,41
1528204,84,5,Corner Kick,66:55,Corner kick taken by Leigh Ann Robinson,26583,KC,490485,716092,0,Leigh Ann Robinson,Julie King,"",2,66,55,1315,0,2,2,0,0
1528204,85,6,Cross,67:17,Cross by Sarah Hagen,26583,KC,640711,824952,0,Sarah Hagen,Jami Kranich,"",2,67,17,1337,0,2,2,4,21
1528204,86,19,Shot,67:27,Shot taken by Kristie Mewis against Yael Averbuch,11270,BOS,725483,490449,0,Kristie Mewis,Yael Averbuch,"",2,67,27,1347,0,2,2,76,15
1528204,87,19,Shot,68:00,Shot taken by Rachel Wood,11270,BOS,829324,0,0,Rachel Wood,"","",2,68,0,1380,0,2,2,92,29
1528204,88,46,Goal Kick,68:04,Goal kick taken by Katelyn Rowland,26583,KC,868993,0,0,Katelyn Rowland,"","",2,68,4,1384,0,2,2,-1,-1
1528204,89,6,Cross,69:27,Cross by Frances Silva,26583,KC,824950,824952,0,Frances Silva,Jami Kranich,"",2,69,27,1467,0,2,2,4,20
1528204,90,5,Corner Kick,69:39,Corner kick taken by Leigh Ann Robinson,26583,KC,490485,716092,0,Leigh Ann Robinson,Julie King,"",2,69,39,1479,0,2,2,0,0
1528204,91,8,Foul,70:14,Foul called on Sarah Hagen,26583,KC,640711,824946,0,Sarah Hagen,Kassey Kallman,"",2,70,14,1514,0,2,2,29,40
1528204,92,22,Substitution,71:22,Riley Houle substituted in for Stephanie McCaffrey,11270,BOS,878073,0,0,Riley Houle,"","",2,71,22,1582,0,2,2,-1,-1
1528204,93,16,Offside,72:08,Offsides called on Rachel Wood,11270,BOS,829324,0,0,Rachel Wood,"","",2,72,8,1628,0,2,2,75,51
1528204,94,6,Cross,72:51,Cross by Leigh Ann Robinson,26583,KC,490485,716092,0,Leigh Ann Robinson,Julie King,"",2,72,51,1671,0,2,2,4,9
1528204,95,19,Shot,73:19,Shot taken by Maddy Evans,11270,BOS,736519,0,0,Maddy Evans,"","",2,73,19,1699,0,2,2,79,45
1528204,96,46,Goal Kick,73:29,Goal kick taken by Katelyn Rowland,26583,KC,868993,0,0,Katelyn Rowland,"","",2,73,29,1709,0,2,2,-1,-1
1528204,97,16,Offside,73:48,Offsides called on Sarah Hagen,26583,KC,640711,0,0,Sarah Hagen,"","",2,73,48,1728,0,2,2,26,36
1528204,98,19,Shot,74:44,Shot taken by Rachel Wood,11270,BOS,829324,0,0,Rachel Wood,"","",2,74,44,1784,0,2,2,82,47
1528204,99,46,Goal Kick,74:56,Goal kick taken by Katelyn Rowland,26583,KC,868993,0,0,Katelyn Rowland,"","",2,74,56,1796,0,2,2,-1,-1
1528204,100,8,Foul,75:36,Foul called on Kristie Mewis,11270,BOS,725483,824950,0,Kristie Mewis,Frances Silva,"",2,75,36,1836,0,2,2,36,21
1528204,101,9,Free Kick,75:50,Free kick taken by Leigh Ann Robinson,26583,KC,490485,0,0,Leigh Ann Robinson,"","",2,75,50,1850,0,2,2,34,20
1528204,102,6,Cross,75:51,Cross by Leigh Ann Robinson,26583,KC,490485,716092,0,Leigh Ann Robinson,Julie King,"",2,75,51,1851,0,2,2,34,20
1528204,103,6,Cross,76:12,Cross by Sarah Hagen,26583,KC,640711,824953,0,Sarah Hagen,Mollie Pathman,"",2,76,12,1872,0,2,2,1,52
1528204,104,8,Foul,76:32,Foul called on Riley Houle,11270,BOS,878073,490133,0,Riley Houle,Amy LePeilbet,"",2,76,32,1892,0,2,2,73,39
1528204,105,46,Goal Kick,77:29,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,77,29,1949,0,2,2,-1,-1
1528204,106,20,Shot on Goal,79:04,Shot on goal by Shea Groom,26583,KC,869001,0,0,Shea Groom,"","",2,79,4,2044,0,2,2,6,41
1528204,107,11,Goal,79:05,Shea Groom scored a goal assisted by Jen Buczkowski,26583,KC,869001,0,490484,Shea Groom,"",Jen Buczkowski,2,79,5,2045,0,3,2,6,41
1528204,108,22,Substitution,83:18,Meghan Lisenby substituted in for Shea Groom,26583,KC,870190,0,0,Meghan Lisenby,"","",2,83,18,2298,0,3,2,-1,-1
1528204,109,6,Cross,84:27,Cross by Julie King,11270,BOS,716092,490449,0,Julie King,Yael Averbuch,"",2,84,27,2367,0,3,2,101,8
